01 31 2019 19:10:43,32.63047409057617
01 31 2019 19:31:36,32.8959846496582
01 31 2019 19:32:58,32.8782844543457
01 31 2019 19:33:58,32.98448944091797
01 31 2019 19:34:58,32.78977966308594
01 31 2019 19:35:58,32.9136848449707
01 31 2019 19:36:58,32.9313850402832
01 31 2019 19:37:58,33.00218963623047
01 31 2019 19:38:58,32.68357467651367
01 31 2019 19:39:58,32.82518005371094
01 31 2019 19:40:58,32.82518005371094
01 31 2019 19:41:58,32.94908905029297
01 31 2019 19:42:58,33.00218963623047
01 31 2019 19:43:58,32.9313850402832
01 31 2019 19:44:59,33.05529022216797
01 31 2019 19:45:59,32.9136848449707
01 31 2019 19:46:59,32.9136848449707
01 31 2019 19:47:59,33.00218963623047
01 31 2019 19:48:59,33.161495208740234
01 31 2019 19:49:59,33.214599609375
01 31 2019 19:50:59,33.161495208740234
01 31 2019 19:51:59,33.143795013427734
01 31 2019 19:52:59,33.409305572509766
01 31 2019 19:53:59,33.285400390625
01 31 2019 19:54:59,33.3031005859375
01 31 2019 20:46:54,33.2322998046875
01 31 2019 20:51:26,33.07299041748047
01 31 2019 20:52:47,33.05529022216797
01 31 2019 20:53:47,33.1968994140625
01 31 2019 20:54:47,33.214599609375
01 31 2019 20:55:47,33.2677001953125
01 31 2019 20:56:47,33.3031005859375
01 31 2019 20:57:47,33.427005767822266
01 31 2019 20:58:47,33.32080078125
01 31 2019 20:59:47,33.214599609375
01 31 2019 21:00:47,33.2322998046875
01 31 2019 21:01:47,33.25
01 31 2019 21:02:47,32.9136848449707
01 31 2019 21:03:47,32.8605842590332
01 31 2019 21:04:47,33.126094818115234
01 31 2019 21:05:48,33.07299041748047
01 31 2019 21:06:48,33.32080078125
01 31 2019 21:07:48,33.00218963623047
01 31 2019 21:08:48,33.1968994140625
01 31 2019 21:09:48,33.143795013427734
01 31 2019 21:10:22,33.214599609375
01 31 2019 21:11:43,33.03759002685547
01 31 2019 21:12:43,32.80747985839844
01 31 2019 21:13:25,32.82518005371094
01 31 2019 21:14:46,32.98448944091797
01 31 2019 21:15:46,33.00218963623047
