12 01 2018 00:00:28,31.108211517333984
12 01 2018 00:01:28,31.161312103271484
12 01 2018 00:02:28,31.143611907958984
12 01 2018 00:03:28,31.125911712646484
12 01 2018 00:04:28,31.373722076416016
12 01 2018 00:05:28,31.23211669921875
12 01 2018 00:06:28,31.179014205932617
12 01 2018 00:07:29,31.24981689453125
12 01 2018 00:08:29,31.26751708984375
12 01 2018 00:09:29,31.108211517333984
12 01 2018 00:10:29,31.23211669921875
12 01 2018 00:11:29,31.196714401245117
12 01 2018 00:12:29,31.125911712646484
12 01 2018 00:13:29,31.21441650390625
12 01 2018 00:14:29,31.24981689453125
12 01 2018 00:15:29,31.21441650390625
12 01 2018 00:16:29,31.26751708984375
12 01 2018 00:17:29,31.23211669921875
12 01 2018 00:18:29,31.108211517333984
12 01 2018 00:19:29,31.338321685791016
12 01 2018 00:20:29,31.28521728515625
12 01 2018 00:21:29,31.28521728515625
12 01 2018 00:22:29,31.320619583129883
12 01 2018 00:23:30,31.125911712646484
12 01 2018 00:24:30,31.391422271728516
12 01 2018 00:25:30,31.23211669921875
12 01 2018 00:26:30,31.302919387817383
12 01 2018 00:27:30,31.409122467041016
12 01 2018 00:28:30,31.23211669921875
12 01 2018 00:29:30,31.356021881103516
12 01 2018 00:30:30,31.47992706298828
12 01 2018 00:31:30,31.28521728515625
12 01 2018 00:32:30,31.23211669921875
12 01 2018 00:33:30,31.338321685791016
12 01 2018 00:34:30,31.179014205932617
12 01 2018 00:35:30,31.143611907958984
12 01 2018 00:36:30,31.24981689453125
12 01 2018 00:37:30,31.373722076416016
12 01 2018 00:38:30,31.125911712646484
12 01 2018 00:39:30,31.161312103271484
12 01 2018 00:40:31,31.196714401245117
12 01 2018 00:41:31,31.143611907958984
12 01 2018 00:42:31,31.196714401245117
12 01 2018 00:43:31,31.090511322021484
12 01 2018 00:44:31,31.21441650390625
12 01 2018 00:45:31,30.94890594482422
12 01 2018 00:46:31,31.00200653076172
12 01 2018 00:47:31,31.143611907958984
12 01 2018 00:48:31,31.143611907958984
12 01 2018 00:49:31,31.05510902404785
