08:19:11,33.04
08:20:11,33.14
08:21:11,33.06
08:22:11,32.98
08:23:11,33.37
08:24:11,33.23
08:25:11,33.2
08:26:11,33.27
08:27:11,33.37
08:28:12,33.27
08:29:12,33.44
08:30:12,33.21
08:31:12,33.21
08:32:12,33.29
08:33:12,33.07
08:34:12,33.32
08:35:12,33.2
08:36:12,33.27
08:37:12,33.3
08:38:12,33.32
08:39:12,33.18
08:40:12,33.29
08:41:12,33.09
08:42:13,33.06
08:43:13,33.11
08:44:13,33.27
08:45:13,33.43
08:46:13,33.27
08:47:13,33.32
08:48:13,32.98
08:49:13,33.21
08:50:13,33.16
08:51:13,33.09
08:52:13,33.14
08:53:13,33.39
08:54:13,33.37
08:55:13,33.36
08:56:13,33.39
08:57:13,33.3
08:58:13,33.07
08:59:13,33.29
09:00:14,33.13
09:01:14,33.07
09:02:14,33.13
09:03:14,33.14
09:04:14,33.29
09:05:14,33.25
09:06:14,33.06
09:07:14,33.21
09:08:14,33.21
09:09:14,33.3
09:10:14,33.23
09:11:14,33.32
09:12:14,33.18
09:13:14,33.21
09:14:14,33.32
09:15:14,33.3
