01 28 2019 00:00:04,27.31
01 28 2019 00:01:04,27.46
01 28 2019 00:02:04,27.21
01 28 2019 00:03:04,27.23
01 28 2019 00:04:04,27.7
01 28 2019 00:05:04,27.18
01 28 2019 00:06:04,27.14
01 28 2019 00:07:04,26.67
01 28 2019 00:08:04,27.55
01 28 2019 00:09:05,27.2
01 28 2019 00:10:05,27.59
01 28 2019 00:11:05,27.0
01 28 2019 00:12:05,27.66
01 28 2019 00:13:05,27.32
01 28 2019 00:14:05,26.98
01 28 2019 00:15:05,27.16
01 28 2019 00:16:05,27.25
01 28 2019 00:17:05,27.15
01 28 2019 00:18:05,27.04
01 28 2019 00:19:05,27.21
01 28 2019 00:20:05,27.2
01 28 2019 00:21:05,27.17
01 28 2019 00:22:05,27.0
01 28 2019 00:23:05,27.26
01 28 2019 00:24:05,27.38
01 28 2019 00:25:05,26.6
01 28 2019 00:26:05,27.43
01 28 2019 00:27:06,27.09
01 28 2019 00:28:06,27.32
01 28 2019 00:29:06,27.19
01 28 2019 00:30:06,27.1
01 28 2019 00:31:06,27.15
01 28 2019 00:32:06,27.76
01 28 2019 00:33:06,27.99
01 28 2019 00:34:06,26.97
01 28 2019 00:35:06,27.03
01 28 2019 00:36:06,27.16
01 28 2019 00:37:06,27.09
01 28 2019 00:38:06,27.03
01 28 2019 00:39:06,26.55
01 28 2019 00:40:06,26.71
01 28 2019 00:41:06,26.92
01 28 2019 00:42:06,26.69
01 28 2019 00:43:06,27.12
01 28 2019 00:44:06,27.25
01 28 2019 00:45:07,27.56
01 28 2019 00:46:07,27.68
01 28 2019 00:47:07,27.26
01 28 2019 00:48:07,27.14
01 28 2019 00:49:07,27.11
01 28 2019 00:50:07,27.13
01 28 2019 00:51:07,27.14
01 28 2019 00:52:07,27.21
01 28 2019 00:53:07,26.9
01 28 2019 00:54:07,27.27
01 28 2019 00:55:07,26.99
01 28 2019 00:56:07,26.86
01 28 2019 00:57:07,27.73
01 28 2019 00:58:07,27.26
01 28 2019 00:59:07,26.78
01 28 2019 01:00:08,26.86
01 28 2019 01:01:08,27.17
01 28 2019 01:02:08,27.15
01 28 2019 01:03:08,26.51
01 28 2019 01:04:08,27.15
01 28 2019 01:05:08,27.67
01 28 2019 01:06:08,27.28
01 28 2019 01:07:08,26.94
01 28 2019 01:08:08,26.87
01 28 2019 01:09:08,27.16
01 28 2019 01:10:08,26.3
01 28 2019 01:11:08,26.69
01 28 2019 01:12:08,26.7
01 28 2019 01:13:08,27.53
01 28 2019 01:14:08,27.11
01 28 2019 01:15:08,27.16
01 28 2019 01:16:08,27.67
01 28 2019 01:17:09,27.0
01 28 2019 01:18:09,27.18
01 28 2019 01:19:09,27.4
01 28 2019 01:20:09,27.42
01 28 2019 01:21:09,27.19
01 28 2019 01:22:09,27.19
01 28 2019 01:23:09,27.27
01 28 2019 01:24:09,27.45
01 28 2019 01:25:09,27.2
01 28 2019 01:26:09,26.91
01 28 2019 01:27:09,27.78
01 28 2019 01:28:09,27.44
01 28 2019 01:29:09,27.33
01 28 2019 01:30:09,26.97
01 28 2019 01:31:09,27.04
01 28 2019 01:32:09,27.88
01 28 2019 01:33:09,26.81
01 28 2019 01:34:10,27.11
01 28 2019 01:35:10,27.28
01 28 2019 01:36:10,27.16
01 28 2019 01:37:10,27.33
01 28 2019 01:38:10,27.41
01 28 2019 01:39:10,27.28
01 28 2019 01:40:10,27.33
01 28 2019 01:41:10,27.52
01 28 2019 01:42:10,27.18
01 28 2019 01:43:10,26.71
01 28 2019 01:44:10,27.36
01 28 2019 01:45:10,27.3
01 28 2019 01:46:10,27.36
01 28 2019 01:47:10,27.51
01 28 2019 01:48:10,27.07
01 28 2019 01:49:10,27.33
01 28 2019 01:50:10,27.68
01 28 2019 01:51:11,27.48
01 28 2019 01:52:11,27.3
01 28 2019 01:53:11,26.6
01 28 2019 01:54:11,27.85
01 28 2019 01:55:11,27.1
01 28 2019 01:56:11,27.15
01 28 2019 01:57:11,27.92
01 28 2019 01:58:11,26.78
01 28 2019 01:59:11,26.69
01 28 2019 02:00:11,26.94
01 28 2019 02:01:11,27.6
01 28 2019 02:02:11,27.24
01 28 2019 02:03:11,27.18
01 28 2019 02:04:11,27.35
01 28 2019 02:05:11,27.13
01 28 2019 02:06:11,27.04
01 28 2019 02:07:11,28.08
01 28 2019 02:08:11,27.88
01 28 2019 02:09:11,27.22
01 28 2019 02:10:12,27.43
01 28 2019 02:11:12,27.45
01 28 2019 02:12:12,27.12
01 28 2019 02:13:12,27.2
01 28 2019 02:14:12,27.25
01 28 2019 02:15:12,27.32
01 28 2019 02:16:12,27.48
01 28 2019 02:17:12,26.72
01 28 2019 02:18:12,27.23
01 28 2019 02:19:12,27.91
01 28 2019 02:20:12,27.2
01 28 2019 02:21:12,27.58
01 28 2019 02:22:12,27.4
01 28 2019 02:23:12,26.86
01 28 2019 02:24:12,27.12
01 28 2019 02:25:12,27.73
01 28 2019 02:26:13,27.44
01 28 2019 02:27:13,27.42
01 28 2019 02:28:13,27.64
01 28 2019 02:29:13,26.65
01 28 2019 02:30:13,27.26
01 28 2019 02:31:13,27.17
01 28 2019 02:32:13,27.79
01 28 2019 02:33:13,27.11
01 28 2019 02:34:13,27.24
01 28 2019 02:35:13,27.1
01 28 2019 02:36:13,26.89
01 28 2019 02:37:13,26.87
01 28 2019 02:38:13,27.34
01 28 2019 02:39:13,26.62
01 28 2019 02:40:13,26.65
01 28 2019 02:41:13,27.33
01 28 2019 02:42:13,26.65
01 28 2019 02:43:13,26.76
01 28 2019 02:44:13,27.27
01 28 2019 02:45:14,27.3
01 28 2019 02:46:14,27.04
01 28 2019 02:47:14,26.85
01 28 2019 02:48:14,27.23
01 28 2019 02:49:14,27.23
01 28 2019 02:50:14,27.11
01 28 2019 02:51:14,26.3
01 28 2019 02:52:14,26.67
01 28 2019 02:53:14,27.28
01 28 2019 02:54:14,27.18
01 28 2019 02:55:14,27.11
01 28 2019 02:56:14,27.45
01 28 2019 02:57:14,26.97
01 28 2019 02:58:14,27.05
01 28 2019 02:59:14,27.36
01 28 2019 03:00:14,26.49
01 28 2019 03:01:14,26.86
01 28 2019 03:02:14,27.29
01 28 2019 03:03:14,27.14
01 28 2019 03:04:15,27.32
01 28 2019 03:05:15,27.15
01 28 2019 03:06:15,26.8
01 28 2019 03:07:15,26.99
01 28 2019 03:08:15,27.71
01 28 2019 03:09:15,27.49
01 28 2019 03:10:15,27.2
01 28 2019 03:11:15,26.87
01 28 2019 03:12:15,27.19
01 28 2019 03:13:15,27.39
01 28 2019 03:14:15,27.11
01 28 2019 03:15:15,26.73
01 28 2019 03:16:15,27.24
01 28 2019 03:17:15,26.95
01 28 2019 03:18:15,27.09
01 28 2019 03:19:16,26.77
01 28 2019 03:20:16,26.7
01 28 2019 03:21:16,27.08
01 28 2019 03:22:16,26.87
01 28 2019 03:23:16,27.07
01 28 2019 03:24:16,27.12
01 28 2019 03:25:16,27.62
01 28 2019 03:26:16,27.77
01 28 2019 03:27:16,26.89
01 28 2019 03:28:16,27.37
01 28 2019 03:29:16,27.05
01 28 2019 03:30:16,27.05
01 28 2019 03:31:16,26.92
01 28 2019 03:32:16,27.6
01 28 2019 03:33:16,27.27
01 28 2019 03:34:16,27.68
01 28 2019 03:35:17,26.98
01 28 2019 03:36:17,26.88
01 28 2019 03:37:17,27.8
01 28 2019 03:38:17,27.27
01 28 2019 03:39:17,27.39
01 28 2019 03:40:17,27.79
01 28 2019 03:41:17,26.78
01 28 2019 03:42:17,27.18
01 28 2019 03:43:17,26.86
01 28 2019 03:44:17,27.01
01 28 2019 03:45:17,27.24
01 28 2019 03:46:17,27.15
01 28 2019 03:47:17,26.32
01 28 2019 03:48:17,26.56
01 28 2019 03:49:18,27.0
01 28 2019 03:50:18,26.83
01 28 2019 03:51:18,27.41
01 28 2019 03:52:18,27.11
01 28 2019 03:53:18,26.91
01 28 2019 03:54:18,26.69
01 28 2019 03:55:18,26.9
01 28 2019 03:56:18,27.89
01 28 2019 03:57:18,26.99
01 28 2019 03:58:18,26.78
01 28 2019 03:59:18,27.09
01 28 2019 04:00:18,27.7
01 28 2019 04:01:18,27.26
01 28 2019 04:02:18,25.84
01 28 2019 04:03:18,26.98
01 28 2019 04:04:18,26.65
01 28 2019 04:05:18,27.17
01 28 2019 04:06:18,26.81
01 28 2019 04:07:18,26.58
01 28 2019 04:08:18,27.39
01 28 2019 04:09:18,27.29
01 28 2019 04:10:19,27.12
01 28 2019 04:11:19,27.25
01 28 2019 04:12:19,26.54
01 28 2019 04:13:19,26.42
01 28 2019 04:14:19,26.47
01 28 2019 04:15:19,27.07
01 28 2019 04:16:19,27.04
01 28 2019 04:17:19,27.25
01 28 2019 04:18:19,27.32
01 28 2019 04:19:19,27.12
01 28 2019 04:20:19,26.93
01 28 2019 04:21:19,26.41
01 28 2019 04:22:19,26.94
01 28 2019 04:23:19,27.21
01 28 2019 04:24:19,27.65
01 28 2019 04:25:19,27.22
01 28 2019 04:26:19,26.56
01 28 2019 04:27:19,27.66
01 28 2019 04:28:19,27.23
01 28 2019 04:29:20,27.25
01 28 2019 04:30:20,26.8
01 28 2019 04:31:20,27.01
01 28 2019 04:32:20,27.56
01 28 2019 04:33:20,27.06
01 28 2019 04:34:20,27.08
01 28 2019 04:35:20,27.08
01 28 2019 04:36:20,27.57
01 28 2019 04:37:20,27.46
01 28 2019 04:38:20,27.52
01 28 2019 04:39:20,26.83
01 28 2019 04:40:20,27.22
01 28 2019 04:41:20,27.47
01 28 2019 04:42:20,26.8
01 28 2019 04:43:20,26.98
01 28 2019 04:44:20,26.11
01 28 2019 04:45:21,26.91
01 28 2019 04:46:21,26.81
01 28 2019 04:47:21,27.46
01 28 2019 04:48:21,27.07
01 28 2019 04:49:21,27.03
01 28 2019 04:50:21,26.65
01 28 2019 04:51:21,26.95
01 28 2019 04:52:21,27.06
01 28 2019 04:53:21,27.9
01 28 2019 04:54:21,27.34
01 28 2019 04:55:21,27.4
01 28 2019 04:56:21,26.68
01 28 2019 04:57:21,27.54
01 28 2019 04:58:21,27.25
01 28 2019 04:59:22,27.26
01 28 2019 05:00:22,26.03
01 28 2019 05:01:22,27.88
01 28 2019 05:02:22,26.67
01 28 2019 05:03:22,27.04
01 28 2019 05:04:22,27.0
01 28 2019 05:05:22,27.35
01 28 2019 05:06:22,27.29
01 28 2019 05:07:22,27.0
01 28 2019 05:08:22,26.75
01 28 2019 05:09:22,27.05
01 28 2019 05:10:22,26.57
01 28 2019 05:11:22,26.61
01 28 2019 05:12:22,27.31
01 28 2019 05:13:22,27.16
01 28 2019 05:14:23,27.18
01 28 2019 05:15:23,26.91
01 28 2019 05:16:23,27.13
01 28 2019 05:17:23,26.91
01 28 2019 05:18:23,27.06
01 28 2019 05:19:23,27.1
01 28 2019 05:20:23,26.59
01 28 2019 05:21:23,27.74
01 28 2019 05:22:23,26.44
01 28 2019 05:23:23,26.88
01 28 2019 05:24:23,26.86
01 28 2019 05:25:23,27.59
01 28 2019 05:26:23,27.03
01 28 2019 05:27:23,27.12
01 28 2019 05:28:24,27.45
01 28 2019 05:29:24,26.82
01 28 2019 05:30:24,26.74
01 28 2019 05:31:24,27.02
01 28 2019 05:32:24,27.37
01 28 2019 05:33:24,27.05
01 28 2019 05:34:24,27.9
01 28 2019 05:35:24,27.47
01 28 2019 05:36:24,26.44
01 28 2019 05:37:24,26.74
01 28 2019 05:38:24,26.81
01 28 2019 05:39:24,26.69
01 28 2019 05:40:24,26.95
01 28 2019 05:41:24,26.72
01 28 2019 05:42:24,26.97
01 28 2019 05:43:25,27.29
01 28 2019 05:44:25,26.85
01 28 2019 05:45:25,27.42
01 28 2019 05:46:25,27.19
01 28 2019 05:47:25,26.19
01 28 2019 05:48:25,26.92
01 28 2019 05:49:25,27.23
01 28 2019 05:50:25,26.63
01 28 2019 05:51:25,26.84
